user_id,product_id,timestamp,action_type,rating_given
user_0060,26040166,22/03/25 20:58,purchase,
user_0063,28967190,07/04/25 16:29,view,
user_0177,27823166,13/03/25 2:24,review,4
user_0039,29587202,18/03/25 9:03,review,1
user_0041,16683648,21/03/25 15:02,purchase,
user_0076,33250635,29/03/25 2:10,view,
user_0029,33567925,06/04/25 12:04,purchase,
user_0153,32758919,14/03/25 2:29,add_to_cart,
user_0164,30083660,21/04/25 4:08,add_to_cart,
user_0023,18816824,07/03/25 13:54,add_to_cart,
user_0180,32694112,27/03/25 2:43,review,4
user_0097,9740131,29/03/25 4:44,add_to_cart,
user_0060,30010495,28/02/25 20:01,view,
user_0049,29947048,18/03/25 22:58,purchase,
user_0161,21990862,04/03/25 15:00,view,
user_0003,24712352,29/03/25 17:57,add_to_cart,
user_0019,12193168,17/03/25 21:35,purchase,
user_0007,29337386,10/04/25 19:42,purchase,
user_0139,32000122,12/03/25 7:38,review,3
user_0112,29203204,23/02/25 20:42,view,
user_0180,19964312,11/04/25 18:16,add_to_cart,
user_0031,28406154,12/04/25 2:39,purchase,
user_0093,31207364,05/03/25 13:21,view,
user_0130,31583590,22/04/25 13:14,view,
user_0059,30837256,20/03/25 2:42,review,4
user_0015,31355067,18/04/25 7:26,purchase,
user_0072,30692032,30/03/25 18:31,add_to_cart,
user_0038,32842883,18/04/25 12:59,add_to_cart,
user_0033,30232631,06/03/25 16:40,view,
user_0069,27709142,06/04/25 16:16,add_to_cart,
user_0145,31926564,14/04/25 8:41,purchase,
user_0194,30195728,03/03/25 14:29,view,
user_0167,33278666,17/03/25 5:54,review,2
user_0148,30380900,19/04/25 14:21,review,3
user_0020,25282850,18/03/25 23:01,view,
user_0011,32522782,04/04/25 21:28,purchase,
user_0002,16649518,07/04/25 11:43,view,
user_0018,27138986,09/03/25 3:36,view,
user_0015,25856086,15/03/25 16:20,view,
user_0095,27449758,05/04/25 18:24,add_to_cart,
user_0036,28026630,06/04/25 5:40,review,5
user_0197,17846550,01/03/25 23:26,view,
user_0174,18960070,15/03/25 3:53,view,
user_0024,32715783,25/03/25 4:21,purchase,
user_0048,24358434,05/04/25 13:15,view,
user_0007,29758162,13/04/25 3:56,purchase,
user_0114,24298010,01/03/25 14:38,add_to_cart,
user_0180,31984821,03/04/25 7:01,view,
user_0166,15313888,16/04/25 2:14,add_to_cart,
user_0042,32795933,26/03/25 1:00,add_to_cart,
user_0078,20514484,28/03/25 23:00,add_to_cart,
user_0186,30435320,02/03/25 23:00,add_to_cart,
user_0192,29194512,22/04/25 19:39,review,5
user_0098,27508996,09/03/25 9:17,add_to_cart,
user_0156,29744430,28/03/25 0:55,review,1
user_0109,24977628,27/02/25 14:53,view,
user_0149,31722329,20/04/25 19:58,review,1
user_0056,27083274,19/03/25 22:44,review,5
user_0165,28874526,10/04/25 5:20,review,4
user_0007,25282852,13/04/25 4:54,review,5
user_0065,18438990,24/03/25 2:52,purchase,
user_0156,28768834,03/04/25 13:28,view,
user_0040,32867201,01/03/25 9:28,review,5
